Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
01/01/19,0:00:00,7.7,6.4,317,823,34,0,0
01/01/19,0:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:02:00,7.9,4.9,339,822.9,29,0,0
01/01/19,0:03:00,8.1,3.7,313,822.9,29,0,0
01/01/19,0:04:00,8.3,2.5,13,822.9,35,0,0
01/01/19,0:05:00,8.4,4.4,329,822.9,37,0,0
01/01/19,0:06:00,8.4,3.9,22,822.9,36,0,0
01/01/19,0:07:00,8.3,2.6,351,822.9,35,0,0
01/01/19,0:08:00,8.3,3.6,320,822.9,37,0,0
01/01/19,0:09:00,8.2,4.2,337,822.9,38,0,0
01/01/19,0:10:00,8.1,3.5,331,822.9,35,0,0
01/01/19,0:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:12:00,8.1,3.5,352,822.9,35,0,0
01/01/19,0:13:00,8.1,3.5,333,822.9,37,0,0
01/01/19,0:14:00,8.1,2.9,33,822.9,35,0,0
01/01/19,0:15:00,8,4.4,22,822.9,36,0,0
01/01/19,0:16:00,8,3.3,7,822.9,36,0,0
01/01/19,0:17:00,8,5.2,66,822.8,35,0,0
01/01/19,0:18:00,7.9,2.6,2,822.9,35,0,0
01/01/19,0:19:00,7.9,2.2,83,822.8,31,0,0
01/01/19,0:20:00,7.9,3.9,330,822.9,33,0,0
01/01/19,0:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:22:00,7.9,3.4,312,822.8,35,0,0
01/01/19,0:23:00,7.9,3.5,4,822.8,36,0,0
01/01/19,0:24:00,7.9,2.2,0,822.8,36,0,0
01/01/19,0:25:00,7.9,2.7,282,822.8,37,0,0
01/01/19,0:26:00,7.9,1.5,22,822.7,33,0,0
01/01/19,0:27:00,7.9,3.1,24,822.7,34,0,0
01/01/19,0:28:00,7.9,5.3,14,822.7,34,0,0
01/01/19,0:29:00,7.8,6.4,59,822.7,36,0,0
01/01/19,0:30:00,7.8,2.6,312,822.7,36,0,0
01/01/19,0:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:32:00,7.8,4,25,822.6,35,0,0
01/01/19,0:33:00,7.8,4,29,822.6,34,0,0
01/01/19,0:34:00,7.8,3.6,337,822.6,34,0,0
01/01/19,0:35:00,7.8,4,359,822.7,33,0,0
01/01/19,0:36:00,7.9,4.1,19,822.6,32,0,0
01/01/19,0:37:00,7.9,2.5,334,822.6,33,0,0
01/01/19,0:38:00,7.9,3.4,348,822.7,33,0,0
01/01/19,0:39:00,8,2.9,90,822.6,34,0,0
01/01/19,0:40:00,7.9,3.8,4,822.6,35,0,0
01/01/19,0:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:42:00,7.9,4.8,66,822.6,34,0,0
01/01/19,0:43:00,7.9,4.6,73,822.6,33,0,0
01/01/19,0:44:00,8,3.3,62,822.6,30,0,0
01/01/19,0:45:00,8.1,2.6,333,822.6,31,0,0
01/01/19,0:46:00,8.1,4.2,55,822.5,35,0,0
01/01/19,0:47:00,8.1,5.3,28,822.5,35,0,0
01/01/19,0:48:00,8.1,5.1,56,822.6,34,0,0
01/01/19,0:49:00,8.1,3.1,81,822.5,34,0,0
01/01/19,0:50:00,8.1,3.9,19,822.6,35,0,0
01/01/19,0:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,0:52:00,8,1.6,239,822.5,35,0,0
01/01/19,0:53:00,7.9,1.6,78,822.5,34,0,0
01/01/19,0:54:00,7.9,2.5,24,822.5,34,0,0
01/01/19,0:55:00,7.8,4.8,29,822.5,36,0,0
01/01/19,0:56:00,7.8,5.9,52,822.4,33,0,0
01/01/19,0:57:00,7.8,1.8,146,822.4,33,0,0
01/01/19,0:58:00,7.9,3.6,6,822.4,33,0,0
01/01/19,0:59:00,7.9,3.5,358,822.4,34,0,0
01/01/19,1:00:00,7.9,3,19,822.5,34,0,0
01/01/19,1:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:02:00,7.9,5.9,50,822.4,35,0,0
01/01/19,1:03:00,7.9,1.8,346,822.4,34,0,0
01/01/19,1:04:00,7.9,2.7,15,822.4,35,0,0
01/01/19,1:05:00,7.8,4,24,822.4,35,0,0
01/01/19,1:06:00,7.8,5.2,66,822.3,36,0,0
01/01/19,1:07:00,7.8,2.5,51,822.4,37,0,0
01/01/19,1:08:00,7.7,4.8,24,822.4,38,0,0
01/01/19,1:09:00,7.7,3.5,24,822.4,32,0,0
01/01/19,1:10:00,7.7,3.4,25,822.4,32,0,0
01/01/19,1:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:12:00,7.8,3.3,57,822.3,34,0,0
01/01/19,1:13:00,7.9,4.4,73,822.3,35,0,0
01/01/19,1:14:00,7.9,3,357,822.3,35,0,0
01/01/19,1:15:00,7.9,3.1,28,822.4,33,0,0
01/01/19,1:16:00,7.9,3.3,58,822.3,34,0,0
01/01/19,1:17:00,7.9,5.3,350,822.4,35,0,0
01/01/19,1:18:00,7.8,5.5,22,822.4,34,0,0
01/01/19,1:19:00,7.8,4.4,14,822.4,34,0,0
01/01/19,1:20:00,7.8,4.6,22,822.4,34,0,0
01/01/19,1:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:22:00,7.7,5.6,50,822.3,33,0,0
01/01/19,1:23:00,7.7,3.4,16,822.3,32,0,0
01/01/19,1:24:00,7.8,2.6,60,822.3,30,0,0
01/01/19,1:25:00,7.9,4.2,27,822.3,30,0,0
01/01/19,1:26:00,8,5,39,822.3,33,0,0
01/01/19,1:27:00,8,5.2,19,822.3,34,0,0
01/01/19,1:28:00,8,4.5,32,822.3,33,0,0
01/01/19,1:29:00,8,3.3,82,822.3,32,0,0
01/01/19,1:30:00,8,4.2,329,822.4,31,0,0
01/01/19,1:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:32:00,8.2,3.3,59,822.3,30,0,0
01/01/19,1:33:00,8.2,4.2,336,822.4,30,0,0
01/01/19,1:34:00,8.3,4.3,33,822.4,30,0,0
01/01/19,1:35:00,8.3,2,322,822.4,30,0,0
01/01/19,1:36:00,8.4,4,43,822.3,29,0,0
01/01/19,1:37:00,8.5,3.5,353,822.4,29,0,0
01/01/19,1:38:00,8.6,5.4,332,822.4,30,0,0
01/01/19,1:39:00,8.6,4,17,822.4,29,0,0
01/01/19,1:40:00,8.6,3.4,37,822.4,28,0,0
01/01/19,1:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:42:00,8.7,2,105,822.4,30,0,0
01/01/19,1:43:00,8.7,2.3,6,822.5,31,0,0
01/01/19,1:44:00,8.7,3.3,334,822.4,29,0,0
01/01/19,1:45:00,8.6,3.3,332,822.4,30,0,0
01/01/19,1:46:00,8.6,2.6,36,822.4,29,0,0
01/01/19,1:47:00,8.6,5,36,822.4,29,0,0
01/01/19,1:48:00,8.6,2.2,338,822.4,30,0,0
01/01/19,1:49:00,8.5,3.5,316,822.4,30,0,0
01/01/19,1:50:00,8.5,2.2,33,822.4,30,0,0
01/01/19,1:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,1:52:00,8.4,3.7,359,822.4,30,0,0
01/01/19,1:53:00,8.3,4.1,31,822.4,30,0,0
01/01/19,1:54:00,8.3,2.3,43,822.3,31,0,0
01/01/19,1:55:00,8.3,1.4,358,822.3,32,0,0
01/01/19,1:56:00,8.4,2.7,341,822.4,32,0,0
01/01/19,1:57:00,8.4,3.1,14,822.4,31,0,0
01/01/19,1:58:00,8.4,4.5,22,822.4,31,0,0
01/01/19,1:59:00,8.3,4.6,50,822.4,30,0,0
01/01/19,2:00:00,8.3,2.6,43,822.3,30,0,0
01/01/19,2:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:02:00,8.4,3.2,109,822.3,31,0,0
01/01/19,2:03:00,8.4,2.8,47,822.3,31,0,0
01/01/19,2:04:00,8.4,1.8,15,822.3,33,0,0
01/01/19,2:05:00,8.4,3.9,24,822.3,33,0,0
01/01/19,2:06:00,8.4,6.2,50,822.4,32,0,0
01/01/19,2:07:00,8.4,4.9,29,822.4,31,0,0
01/01/19,2:08:00,8.4,6.9,65,822.3,31,0,0
01/01/19,2:09:00,8.4,4.1,9,822.3,31,0,0
01/01/19,2:10:00,8.4,4.1,20,822.4,31,0,0
01/01/19,2:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:12:00,8.4,4.9,13,822.4,31,0,0
01/01/19,2:13:00,8.3,5.7,51,822.3,30,0,0
01/01/19,2:14:00,8.4,5.3,19,822.4,30,0,0
01/01/19,2:15:00,8.4,4.9,20,822.4,29,0,0
01/01/19,2:16:00,8.5,5.6,4,822.4,29,0,0
01/01/19,2:17:00,8.6,6.2,347,822.4,29,0,0
