Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
1-Jan-16,0:00:00,12.5,1.4,111,824,10,0,0
1-Jan-16,0:15:00,13.1,3.2,73,823.9,9,0,0
1-Jan-16,0:30:00,12.8,1.8,50,823.8,10,0,0
1-Jan-16,0:45:00,12.2,1.3,63,823.7,12,0,0
1-Jan-16,1:00:00,11.8,1.9,16,823.6,11,0,0
1-Jan-16,1:15:00,12.8,4.5,22,823.5,10,0,0
1-Jan-16,1:30:00,12.1,3,51,823.6,12,0,0
1-Jan-16,1:45:00,11.9,1.7,351,823.6,14,0,0
1-Jan-16,2:00:00,12.4,3.9,33,823.5,15,0,0
1-Jan-16,2:15:00,12.2,1,350,823.5,14,0,0
1-Jan-16,2:30:00,11.8,1.8,326,823.4,15,0,0
1-Jan-16,2:45:00,11.9,2.1,311,823.3,16,0,0
1-Jan-16,3:00:00,11.9,1.9,326,823.2,17,0,0
1-Jan-16,3:15:00,11.3,1.6,336,823.1,18,0,0
1-Jan-16,3:30:00,11.5,1.3,345,822.9,19,0,0
1-Jan-16,3:45:00,10.9,1.4,259,822.9,18,0,0
1-Jan-16,4:00:00,11.5,1.7,27,823,16,0,0
1-Jan-16,4:15:00,11.2,4.4,33,822.9,17,0,0
1-Jan-16,4:30:00,11.2,1.4,252,822.9,17,0,0
1-Jan-16,4:45:00,10.7,1.1,275,822.9,19,0,0
1-Jan-16,5:00:00,11.1,1,316,822.9,18,0,0
1-Jan-16,5:15:00,11.7,1.3,14,822.9,17,0,0
1-Jan-16,5:30:00,11.4,2.9,6,823,17,0,0
1-Jan-16,5:45:00,11.5,1.5,344,823.1,18,0,0
1-Jan-16,6:00:00,10.9,1.5,274,823.2,19,0,0
1-Jan-16,6:15:00,11.2,2.1,270,823.3,19,0,0
1-Jan-16,6:30:00,10.6,2.3,332,823.5,19,0,0
1-Jan-16,6:45:00,10.7,1.7,11,823.7,19,0,0
1-Jan-16,7:00:00,10.5,1,340,823.9,19,0,0
1-Jan-16,7:15:00,9.6,1.2,294,824,22,0,0
1-Jan-16,7:30:00,9.4,1,281,824.3,23,0,0
1-Jan-16,7:45:00,9.9,0.6,44,824.5,21,0,12
1-Jan-16,8:00:00,11.8,3.6,9,824.6,20,0,48
1-Jan-16,8:15:00,11.2,3,323,824.8,26,0,75
1-Jan-16,8:30:00,12.9,1.4,145,825,27,0,118
1-Jan-16,8:45:00,11.6,2,345,825.2,32,0,58
1-Jan-16,9:00:00,13.3,1.7,29,825.4,29,0,141
1-Jan-16,9:15:00,13.8,1.9,337,825.5,30,0,212
1-Jan-16,9:30:00,12,1.6,267,825.8,33,0,99
1-Jan-16,9:45:00,12.3,4.7,29,826,33,0,269
1-Jan-16,10:00:00,13.2,2.5,359,826,35,0,351
1-Jan-16,10:15:00,12.3,4.5,11,826,33,0,289
1-Jan-16,10:30:00,12.3,1.6,203,826.1,38,0,255
1-Jan-16,10:45:00,14.4,3.9,348,826,34,0,555
1-Jan-16,11:00:00,13.1,1.6,335,825.9,35,0,387
1-Jan-16,11:15:00,14.7,2.8,281,825.8,33,0,574
