Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
01/01/2014,0:00:00,6.2,1.4,35,822.4,86,11,11
01/01/2014,0:15:00,6.4,1.2,13,822.3,86,0,5
01/01/2014,0:30:00,6.2,1.3,31,822.4,86,0,6
01/01/2014,0:45:00,6.1,1.1,16,822.2,87,0,10
01/01/2014,1:00:00,6.2,1,346,822.2,87,0,5
01/01/2014,1:15:00,6.5,1.8,33,822.1,86,0,7
01/01/2014,1:30:00,6.4,1.1,353,822.2,86,0,6
01/01/2014,1:45:00,6.4,1.5,29,822.2,87,0,10
01/01/2014,2:00:00,6.4,1.2,24,822.2,87,0,10
01/01/2014,2:15:00,6.4,1,16,822.2,87,0,9
01/01/2014,2:30:00,6.3,1.1,14,822.1,87,0,12
01/01/2014,2:45:00,6.8,0.8,37,822.1,86,0,16
01/01/2014,3:00:00,6.7,0.9,37,822,86,0,5
01/01/2014,3:15:00,6.4,0.6,150,822,86,0,6
01/01/2014,3:30:00,6.3,1,22,821.8,87,0,5
01/01/2014,3:45:00,6.2,1.1,69,821.7,89,0,8
01/01/2014,4:00:00,6.3,0.9,354,821.7,89,0,6
01/01/2014,4:15:00,6.2,1,12,821.6,88,0,5
01/01/2014,4:30:00,6,0.8,25,821.5,89,0,4
01/01/2014,4:45:00,6,1.1,14,821.4,89,0,7
01/01/2014,5:00:00,5.8,0.9,31,821.3,90,0,7
01/01/2014,5:15:00,5.9,1.2,10,821.3,90,0,4
01/01/2014,5:30:00,5.8,1.1,20,821.3,91,0,10
01/01/2014,5:45:00,5.8,1,29,821.3,90,0,12
01/01/2014,6:00:00,5.7,1.1,12,821.3,90,0,6
01/01/2014,6:15:00,5.8,1.2,16,821.4,89,0,5
01/01/2014,6:30:00,6.1,1.4,37,821.5,86,0,5
01/01/2014,6:45:00,6,1.2,37,821.7,87,0,9
01/01/2014,7:00:00,5.9,0.8,36,821.9,86,0,13
01/01/2014,7:15:00,5.9,0.7,30,822.1,87,0,17
01/01/2014,7:30:00,6.9,1.1,66,822.3,85,0,32
01/01/2014,7:45:00,7.9,2.2,116,822.5,79,0,50
01/01/2014,8:00:00,8.6,2.8,161,822.8,77,0,64
01/01/2014,8:15:00,9,2.8,164,823,77,0,86
01/01/2014,8:30:00,9.7,3,167,823.2,76,0,120
01/01/2014,8:45:00,10.4,4.7,167,823.5,74,0,174
01/01/2014,9:00:00,10.9,4.8,174,823.8,71,0,230
01/01/2014,9:15:00,10.7,1.6,168,824,68,0,276
01/01/2014,9:30:00,11.8,60,270,824.1,67,0,333
01/01/2014,9:45:00,11.6,60,270,824.2,60,0,391
01/01/2014,10:00:00,12.1,60,270,824.3,60,0,442
01/01/2014,10:15:00,10.9,60,270,824.3,58,0,496
01/01/2014,10:30:00,12.6,60,270,824.3,59,0,541
01/01/2014,10:45:00,11.6,4.4,227,824.2,58,0,576
01/01/2014,11:00:00,13,3.4,158,824.2,60,0,616
01/01/2014,11:15:00,12.8,2.1,214,824.1,60,0,633
01/01/2014,11:30:00,12.3,2.7,177,824,60,0,674
01/01/2014,11:45:00,13.2,3,212,823.8,61,0,696
01/01/2014,12:00:00,13,3.6,205,823.6,59,0,701
01/01/2014,12:15:00,12.9,4.8,205,823.4,63,0,708
01/01/2014,12:30:00,13.7,5,192,823.3,61,0,702
01/01/2014,12:45:00,12.5,5,160,823,63,0,711
01/01/2014,13:00:00,13.5,4.9,168,822.9,63,0,664
01/01/2014,13:15:00,11.7,4.7,176,822.7,71,0,198
01/01/2014,13:30:00,10.4,2.6,173,822.7,77,0,124
01/01/2014,13:45:00,12.3,5.3,165,822.5,80,0,746
01/01/2014,14:00:00,11.2,4.8,179,822.4,74,0,191
01/01/2014,14:15:00,11,4.8,185,822.3,69,0,585
01/01/2014,14:30:00,9.9,4.8,165,822.1,75,0,165
01/01/2014,14:45:00,11.5,4.8,203,821.9,76,0,499
01/01/2014,15:00:00,11,4.2,218,821.8,79,0,438
01/01/2014,15:15:00,10.2,4.9,186,821.7,82,0,163
01/01/2014,15:30:00,10.1,4.5,212,821.7,87,0,67
01/01/2014,15:45:00,9.2,2.4,185,821.5,93,0,60
01/01/2014,16:00:00,8.7,3.2,205,821.5,94,0,125
01/01/2014,16:15:00,9.9,4.2,208,821.5,93,0,98
01/01/2014,16:30:00,9.3,2.8,182,821.4,91,0,35
01/01/2014,16:45:00,8.3,1.6,194,821.4,98,0,24
01/01/2014,17:00:00,8,1.4,221,821.3,-----,0,18
01/01/2014,17:15:00,7.7,0.8,234,821.3,-----,0,8
01/01/2014,17:30:00,7.6,0.4,295,821.3,99,0,5
01/01/2014,17:45:00,7.5,1.1,240,821.2,99,0,7
01/01/2014,18:00:00,7.6,1,209,821.2,96,0,32
01/01/2014,18:15:00,7.4,0.9,298,821.2,95,0,2
01/01/2014,18:30:00,7.8,0.6,68,821.2,93,0,6
01/01/2014,18:45:00,7.2,1.1,36,821.2,96,0,6
01/01/2014,19:00:00,7.2,1,47,821.3,98,0,8
01/01/2014,19:15:00,7,0.9,31,821.3,98,0,4
01/01/2014,19:30:00,6.9,1.1,27,821.3,98,0,8
01/01/2014,19:45:00,7.4,1.4,22,821.3,95,0,13
01/01/2014,20:00:00,7.8,0.7,60,821.4,90,0,7
01/01/2014,20:15:00,8,1.1,31,821.5,66,0,10
01/01/2014,20:30:00,8.7,0.6,283,821.6,60,0,5
01/01/2014,20:45:00,8.4,0.4,28,821.6,56,0,1
01/01/2014,21:00:00,8.4,1.1,25,821.6,50,0,7
01/01/2014,21:15:00,9,1.3,185,821.7,43,0,8
01/01/2014,21:30:00,8.8,0.5,204,821.7,49,0,3
01/01/2014,21:45:00,9,0.6,167,821.7,42,0,5
01/01/2014,22:00:00,9.1,0.8,168,821.6,45,0,1
01/01/2014,22:15:00,8.6,0.6,132,821.6,45,0,8
01/01/2014,22:30:00,8.5,0.8,109,821.7,44,0,6
01/01/2014,22:45:00,8.4,0.7,169,821.7,46,0,8
01/01/2014,23:00:00,8.5,0.3,230,821.6,45,0,5
01/01/2014,23:15:00,8.8,0.6,39,821.6,41,0,5
01/01/2014,23:30:00,8.8,0.6,43,821.5,38,0,10
01/01/2014,23:45:00,9.1,0.8,133,821.3,32,0,5
02/01/2014,0:00:00,8.7,0.6,117,821.2,30,0,3
02/01/2014,0:15:00,8.6,1,22,821.1,31,0,8
02/01/2014,0:30:00,8.6,1.2,51,821,32,0,5
02/01/2014,0:45:00,8.7,1.2,34,820.9,28,0,2
02/01/2014,1:00:00,9.3,1,184,820.9,22,0,3
02/01/2014,1:15:00,9.3,0.8,63,820.8,21,0,4
02/01/2014,1:30:00,9.5,0.8,147,820.7,21,0,7
02/01/2014,1:45:00,8.8,1.2,191,820.7,27,0,5
02/01/2014,2:00:00,8.7,1.1,246,820.7,29,0,7
02/01/2014,2:15:00,8.9,0.9,257,820.6,26,0,3
02/01/2014,2:30:00,9,1.1,82,820.5,23,0,22
02/01/2014,2:45:00,8.1,1,91,820.4,27,0,3
02/01/2014,3:00:00,8.4,1,55,820.3,27,0,10
02/01/2014,3:15:00,8.5,1.1,29,820.1,26,0,8
02/01/2014,3:30:00,8.5,1.1,105,820,26,0,6
02/01/2014,3:45:00,8.2,1.5,65,819.8,28,0,4
02/01/2014,4:00:00,8.6,1.3,22,819.8,28,0,2
02/01/2014,4:15:00,9.3,1.4,22,819.7,26,0,13
02/01/2014,4:30:00,9.4,0.5,80,819.7,27,0,3
02/01/2014,4:45:00,8.3,0.8,259,819.8,28,0,7
02/01/2014,5:00:00,8.9,1.2,185,819.8,28,0,7
02/01/2014,5:15:00,8.9,0.4,207,819.9,28,0,6
02/01/2014,5:30:00,8.7,0.9,183,819.8,22,0,10
02/01/2014,5:45:00,8.8,0.5,179,819.9,23,0,4
02/01/2014,6:00:00,9,0.6,279,820.1,23,0,3
02/01/2014,6:15:00,8.9,1.3,22,820.1,24,0,1
02/01/2014,6:30:00,9.4,0.6,171,820.4,21,0,1
02/01/2014,6:45:00,9.2,0.8,168,820.5,22,0,10
02/01/2014,7:00:00,9.2,1.2,215,820.7,22,0,14
02/01/2014,7:15:00,8.6,1.9,191,820.9,24,0,19
02/01/2014,7:30:00,9.3,1.8,186,821.1,23,0,32
02/01/2014,7:45:00,11.2,1.8,160,821.4,24,0,44
02/01/2014,8:00:00,11.3,2.3,192,821.6,27,0,58
02/01/2014,8:15:00,11.1,3.5,204,821.8,27,0,77
02/01/2014,8:30:00,11.2,3.3,205,822,29,0,126
02/01/2014,8:45:00,12.5,4.6,225,822.2,31,0,180
02/01/2014,9:00:00,13.4,5.4,214,822.4,30,0,239
02/01/2014,9:15:00,12.3,4.9,212,822.7,29,0,299
02/01/2014,9:30:00,13,5.1,222,822.9,31,0,358
02/01/2014,9:45:00,13.2,4.8,204,823.1,31,0,417
02/01/2014,10:00:00,12.7,3.8,221,823,31,0,468
02/01/2014,10:15:00,13.6,4.6,224,823,31,0,522
02/01/2014,10:30:00,14.3,5.8,206,823,34,0,567
02/01/2014,10:45:00,14.2,5.4,209,823,33,0,614
02/01/2014,11:00:00,14.6,5.1,218,823,33,0,649
02/01/2014,11:15:00,13.7,5.6,207,822.9,42,0,679
02/01/2014,11:30:00,14.7,5.2,221,822.8,44,0,697
02/01/2014,11:45:00,13.8,5.1,225,822.7,46,0,713
02/01/2014,12:00:00,13.9,4.8,221,822.5,47,0,724
02/01/2014,12:15:00,13.4,5.6,208,822.3,39,0,729
02/01/2014,12:30:00,14.8,5.7,206,822.1,44,0,731
02/01/2014,12:45:00,13.8,5.1,214,821.9,50,0,725
02/01/2014,13:00:00,13.6,5.8,209,821.7,51,0,707
02/01/2014,13:15:00,15.4,5.4,201,821.6,50,0,692
02/01/2014,13:30:00,14,5.3,212,821.5,50,0,665
02/01/2014,13:45:00,14.3,5.7,209,821.4,54,0,627
02/01/2014,14:00:00,14,5.8,204,821.3,58,0,586
02/01/2014,14:15:00,12.9,5.1,204,821.2,58,0,533
02/01/2014,14:30:00,13.1,5.7,216,821.1,63,0,484
02/01/2014,14:45:00,13,5.9,216,821,61,0,434
02/01/2014,15:00:00,12.9,5.6,203,821,61,0,369
02/01/2014,15:15:00,13.6,5.5,206,820.9,61,0,293
02/01/2014,15:30:00,12,4.9,219,820.9,69,0,233
02/01/2014,15:45:00,12.6,5.1,210,820.8,68,0,169
02/01/2014,16:00:00,11.7,4.3,215,820.7,71,0,114
02/01/2014,16:15:00,11.8,5.4,214,820.6,72,0,73
02/01/2014,16:30:00,12.3,4.5,205,820.5,71,0,54
02/01/2014,16:45:00,12.1,4.9,212,820.6,60,0,23
02/01/2014,17:00:00,11.8,4.5,226,820.5,71,0,13
02/01/2014,17:15:00,11.1,2.2,230,820.5,65,0,17
02/01/2014,17:30:00,10.6,0.7,236,820.5,64,0,7
02/01/2014,17:45:00,10.5,0.5,132,820.5,63,0,4
02/01/2014,18:00:00,10.3,0.7,66,820.6,61,0,6
02/01/2014,18:15:00,10.4,1.1,354,820.5,58,0,6
02/01/2014,18:30:00,10.7,1.2,55,820.5,50,0,5
02/01/2014,18:45:00,10.7,0.7,82,820.7,51,0,6
02/01/2014,19:00:00,11.4,0.8,37,820.7,47,0,5
02/01/2014,19:15:00,11.1,0.4,187,820.7,38,0,3
02/01/2014,19:30:00,11.6,1.2,105,820.7,27,0,5
02/01/2014,19:45:00,12.3,1.7,179,820.8,28,0,3
02/01/2014,20:00:00,11.6,2.4,182,820.9,35,0,3
02/01/2014,20:15:00,11.6,1.5,173,820.9,32,0,2
02/01/2014,20:30:00,11.6,0.8,132,820.9,21,0,2
02/01/2014,20:45:00,12,1.1,207,821,19,0,2
02/01/2014,21:00:00,11.5,2.2,229,821,26,0,2
02/01/2014,21:15:00,11.7,2.8,236,821,19,0,2
02/01/2014,21:30:00,11.9,3,212,821.1,19,0,4
02/01/2014,21:45:00,11.9,2.2,223,821.1,17,0,1
02/01/2014,22:00:00,12,2.3,224,821.1,16,0,2
02/01/2014,22:15:00,12,2.6,219,821.1,14,0,1
02/01/2014,22:30:00,12.2,2.5,188,821,12,0,4
02/01/2014,22:45:00,11.8,2.7,193,820.9,12,0,2
02/01/2014,23:00:00,11.8,2.5,177,820.9,12,0,3
02/01/2014,23:15:00,12.4,1.8,172,820.8,14,0,3
02/01/2014,23:30:00,12.7,1.6,169,820.7,14,0,2
02/01/2014,23:45:00,12.7,0.5,203,820.7,12,0,2
03/01/2014,0:00:00,12.1,0.8,107,820.6,13,0,4
03/01/2014,0:15:00,12.1,0.5,169,820.5,13,0,3
03/01/2014,0:30:00,13.1,1.4,227,820.4,12,0,4
03/01/2014,0:45:00,12.5,2.6,235,820.4,12,0,1
03/01/2014,1:00:00,12.5,2.1,222,820.3,12,0,3
